"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"用例ID: OR_002
校验日期: 2026-06-25
API 字段: xdl
描述: 校验每日下单量（xdl），SQL SUM vs API xdl 字段","94","OR_002 | 近7天每日下单量 - 2026-06-25","testcases.merchant.api.operational_report","2026-06-25","passed","2026-06-25","TestOperationalReport","test_operational_report","",""
"用例ID: COQ_012  |  描述: typeId=5（假冒伪劣品牌），验证接口正常返回","2812","COQ_012 | 涉诉类型为查询条件--假冒伪劣品牌","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"步骤10：运营端审核修改后的商品","3541","修改闲鱼商品-运营端审核通过","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
"用例ID: PLO_002  |  描述: 从步骤1获取2条商品编码，批量设置库存为100，日期范围为当前日期至15天后","1812","PLO_002 | 批量设置库存","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductListOperations","test_product_list_operations","",""
"用例ID: SOP_004  |  描述: 调用 updateShopMainTel 修改店铺主手机号","2863","SOP_004 | 修改店铺信息--手机号","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopOperation","test_shop_operation_api","",""
"用例ID: SLQ_004  |  描述: 以 extensionStatus=1 查询，验证 records 非空且所有 extensionStatus 字段均等于1","2962","SLQ_004 | 以续期已支付为查询条件","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"用例ID: OST_012  |  描述: 今日未还：租用中且应还日期小于等于今日且未实际归还（需根据业务调整条件）","3190","OST_012 | 验证今日未还订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"步骤0：轻量级数据检查，确认数据库中有足够的可用商品，不足则跳过后续所有测试。","17","EPO_000 | 检查可用商品数据","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"用例ID: SLQ_005  |  描述: 以 extensionStatus=0 查询，验证 records 非空且所有 extensionStatus 字段均等于0","2917","SLQ_005 | 以续期未支付为查询条件","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"","318","完整流程：查询可补押金订单 → 补押金 → 验证补押金记录（金额+订单号）","testcases.merchant.scenario.order","2026-06-25","failed","2026-06-25","TestAddDepositOrder","test_add_deposit_order","",""
"用例ID: DQC_012  |  描述: 以购买套餐=有(buyOutQueryMy=yes)为查询条件，验证返回数据buyOutMealContainIsMy全部为yes","1701","DQC_012 | 购买套餐-有","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"用例ID: AOL_003  |  描述: 筛选今日跟进状态为'已跟进'的已分配订单，验证返回结果均符合筛选条件","2712","AOL_003 | 已分配订单列表-按'今日跟进状态'筛选（已跟进）","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestAssignedOrderList","test_assigned_order_list_api","",""
"用例ID: OD_004  |  描述: 从账期表（ct_order_by_stages）查询订单的总租金与接口返回字段进行数据库对比验证","2658","OD_004 | 查询订单详情-验证总租金","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestOrderDetail","test_order_detail_api","",""
"TC02-TC08: 多种条件组合查询（渠道、订单号、投保状态、扣款状态、险种、时间、复合）","2964","IOQ_004 | 以投保状态(status=1 投保中)为查询条件","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: RO_004  |  描述: 使用第一个逾期待分配订单的责任人姓名筛选，验证返回结果非空","4259","RO_004 | 租后订单-按责任人查询","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestRentalOrderQuery","test_rental_order","",""
"用例ID: EPO_001  |  描述: 通过SQL获取两组商品数据，调用商品详情接口，提取image_item_id/product_spec_id供后续提交","3281","EPO_001 | 查看商品详情","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"用例ID: DPO_008_S1  |  描述: SQL查询lock_state=1的商品id","2829","DPO_008_S1 | 查询已关锁的抖音商品","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: CSQ_006  |  描述: 组合筛选（近7日 + 短租），用 SQL 独立查询投诉总量，验证 API 返回的该商户 complaintTotalNum 与 DB 一致","2896","CSQ_006 | 多条件组合-验证某具体商户--投诉总量验证","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"组合查询审批状态为通过(auditState=2)且上架状态为上架(type=1)的快手商品，验证所有返回结果均满足条件","2498","KP_010 | 审批状态通过+上架状态上架组合查询","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"用例ID: RO_008  |  描述: 使用第一个逾期待分配订单的责任人和渠道，结合逾期天数范围进行组合查询","1942","RO_008 | 租后订单-组合查询：责任人 + 渠道 + 逾期天数范围","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestRentalOrderQuery","test_rental_order","",""
"
        获取图片验证码并使用 ddddocr 进行 OCR 识别。
        若识别失败（非图片响应/OCR异常/结果过短），重新获取并重试，最多 5 次。
        5 次全部失败则跳过本次注册。
        本步骤仅负责识别，验证码校验由步骤4独立完成。
        ","0","REG_003 - 解析注册登录的图片验证码","testcases.admin.scenario.merchant_onboarding","2026-06-25","skipped","2026-06-25","TestMerchantOnboarding","test_merchant_onboarding","",""
"用例ID: MOFF_002  |  描述: 调用updateProductInfo接口，type=2下架指定商品","2020","MOFF_002 | 下架商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductOffShelf","test_product_shelf_toggle","",""
"步骤5：下架闲鱼商品","3202","下架闲鱼商品-执行下架操作","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
"动态生成手机号和用户名，调用 register 接口注册新店铺","0","REG_002 - 提交注册店铺信息","testcases.admin.scenario.merchant_onboarding","2026-06-25","skipped","2026-06-25","TestMerchantOnboarding","test_merchant_onboarding","",""
"用例ID: KPU_001  |  描述: 通过 SQL 查询已审核通过的快手商品，获取 id 和 product_id","4201","KPU_001 | 查询待修改的快手商品","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductOperation","test_kuaishou_product_operation","",""
"用例ID: DQC_005  |  描述: 以店铺名称为查询条件，验证返回数据的shopName全部匹配","3197","DQC_005 | 店铺名称查询-sass人人享租1","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"用例ID: CP_001  |  描述: 传入有效的 orderId 和 shopId，应返回该订单的押金使用明细列表","783","CP_001 | 获取押金使用明细-正向用例（有效订单）","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderOperatorApi","test_cash_pledge_api","",""
"用例ID: OS_001  |  描述: 从数据库获取该订单所有分期期数，与接口返回的逐期比对","6051","OS_001 | 验证订单分期每期期数","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderStagesDetail","test_order_stages_detail_api","",""
"用例ID: OST_002  |  描述: 状态为待支付（status='01'）的订单数量","2628","OST_002 | 验证待支付订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例ID: ECF_003  |  描述: 无","9748","ECF_003 | 查看新增的紧急联系人","testcases.merchant.scenario.order","2026-06-25","passed","2026-06-25","TestEmergencyContactFlow","test_emergency_contact_flow","",""
"用例ID: MON_002  |  描述: 调用updateProductInfo接口，type=1上架指定商品","2868","MON_002 | 上架商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductOnShelf","test_product_shelf_toggle","",""
"用例ID: EPO_006  |  描述: 隐藏指定商品(type=3)，通过SQL验证商品type已变更为3","2261","EPO_006 | 隐藏商品","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"用例ID: KPI_002  |  描述: 商家端新增快手商品后，调用运营端 examineProductConfirm 接口审核通过，id 通过 SQL 从 ct_product 动态获取（使用 product_title 查询）","822","KPI_002 | 运营端审核快手商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestKuaishouProductInsert","test_kuaishou_product_insert","",""
"用例ID: CDA_002
校验日期: 2026-06-21
API 字段: onLineComplaintsNum
描述: 过滤 complaints_type=0（内部投诉），与 API onLineComplaintsNum 字段比对","22","CDA_002 | 近7天每日内部投诉订单数 - 2026-06-21","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: CSQ_010  |  描述: 组合筛选（近7日），验证投诉率计算公式：
  complaintRate = complaintTotalNum / completedOrderNum * 100%
Python 层交叉验证：用 SQL 独立数据源计算期望值，与 API 返回值对比。
订单总量为 0 时，投诉率应为 0.00%。
","2913","CSQ_010 | 多条件组合-验证投诉率计算公式","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"用例ID: OQ_OPE_006  |  描述: 使用 channelProvenance=2 过滤支付宝来源订单","2807","OQ_OPE_006 | 以APP订单来源为查询条件--支付宝","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"用例ID: ON_002  |  描述: 调用setProuctShowState接口（GET），type=1上架指定商品","2993","ON_002 | 上架商品","testcases.admin.scenario.product","2026-06-25","passed","2026-06-25","TestProductOnShelf","test_product_shelf_toggle_admin","",""
"","2634","MQ_006 | 以订单号为查询条件","testcases.admin.api.goods_services","2026-06-25","passed","2026-06-25","TestQueryMakeOrder","test_query_make_order_api","",""
"用例ID: MOB_001  |  描述: 调用generateRegCdByGroupCodeNew接口获取注册码，提取data字段供后续注册使用","1379","MOB_001 | 获取注册码","testcases.admin.scenario.merchant_onboarding","2026-06-25","failed","2026-06-25","TestMerchantOnboarding","test_merchant_onboarding","",""
"步骤6：运营端审核下架商品","3288","下架闲鱼商品-运营端审核通过","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
"不传查询条件，获取全部逾期订单列表，提取关键字段并计算坏账总额","1169","BD_001 - 无条件查询全部逾期订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOverdueOrderApi","test_overdue_order_api","",""
"用例ID: KPC_001  |  描述: 查询快手商品列表，获取 product_id 和 name 用于复制","4592","KPC_001 | 查询待复制的快手商品","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductOperation","test_kuaishou_product_operation","",""
"用例ID: PLO_003  |  描述: 从步骤1获取2条商品编码，随机设置分类类型(1:普通/2:芝麻免押/3:高危/4:双签)","228","PLO_003 | 批量分类","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductListOperations","test_product_list_operations","",""
"用例ID: PA_006  |  描述: type=1 表示上架商品","2876","PA_006 | 上架商品查询","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"使用店铺名称查询，验证返回的店铺名称均与查询条件一致","3804","EP_005 | 以店铺名称为查询条件","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"用例ID: MO_005  |  描述: 使用用例3中获取到的待支付补订单orderId，调用取消接口进行取消","283","MO_005 | 取消补订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestMakeOrderManagement","test_make_order_api","",""
"用例ID: RO_001  |  描述: 不传任何筛选条件，查询租后订单列表，应返回分页数据","3164","RO_001 | 租后订单-无条件查询（默认分页）","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestRentalOrderQuery","test_rental_order","",""
"查询已下架状态(type=2)的快手商品，验证所有返回结果的type均为2","2117","KP_004 | 查询条件--已下架","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"空条件查询商品列表，随机获取3条数据的商品编码和商品名称","3114","step1_query_all_products | 空条件获取商品列表商品信息","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductListOperations","test_product_list_operations","",""
"查询库存已过期的商品，验证返回商品的库存剩余天数均小于0","4451","EP_008 | 以库存状态(已过期)为查询条件","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"用例ID: PA_007  |  描述: type=2 表示下架商品","2858","PA_007 | 下架商品查询","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"查询新旧程度为全新(oldNewDegree=1)的快手商品，验证所有返回结果的oldNewDegree均为1","3002","KP_009 | 以'全新'为查询条件","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"用例ID: COQ_003  |  描述: status=3（跟进中），验证返回记录状态均为跟进中，total 等于 progressComplaintNo（数据库独立验证）","2601","COQ_003 | 以处理状态--跟进中为查询条件","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"用例2：以 originalOrderId 为查询条件，验证返回结果匹配","200","DO_002 - 以订单编号-查询补押金列表","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestDepositOrderManagement","test_deposit_order_api","",""
"用例1：不带查询条件，获取 orderId、originalOrderId、goodsName 等数据","3031","MO_001 - 无查询条件-查询补订单列表","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestMakeOrderManagement","test_make_order_api","",""
"用例ID: DPO_007_S1  |  描述: SQL查询lock_state=0的商品id","2282","DPO_007_S1 | 查询未关锁的抖音商品","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: PLO_005  |  描述: 从步骤4获取2条商品编码，批量下架(type=2)","10402","PLO_005 | 批量下架","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductListOperations","test_product_list_operations","",""
"查询长租模式(businessModel=1)已审核商品列表，获取最后一个商品的id","2438","PE_001 | 查询店铺商品-长租","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductEdit","test_product_edit","",""
"用例ID: EPO_011  |  描述: 关闭指定商品的多台设备开关(isOpen=false)，验证接口返回成功","1378","EPO_011 | 关闭多台设备","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"用例ID: OD_005  |  描述: 从账期表（ct_order_by_stages）查询订单的总租期数与接口返回字段进行数据库对比验证","2927","OD_005 | 查询订单详情-验证总租期数","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestOrderDetail","test_order_detail_api","",""
"用例ID: DQC_003  |  描述: 以上架状态=已上架(type=1)为查询条件，验证返回数据全部为已上架","3001","DQC_003 | 上架状态-已上架","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"用例ID: COQ_008  |  描述: rentType=1（长租），orderId 从首次查询中动态获取","3016","COQ_008 | 租期类型--长租为查询条件","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"用例ID: CDA_003
校验日期: 2026-06-20
API 字段: offLineComplaintsNum
描述: 过滤 complaints_type=1（外部投诉），与 API offLineComplaintsNum 字段比对","21","CDA_003 | 近7天每日外部投诉订单数 - 2026-06-20","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: PICC_007  |  描述: 查询status=3(已取消)的投保记录，验证返回结果中所有记录状态为3","2908","PICC_007 | 以保单状态为查询条件-已取消","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"
        无条件查询投保订单:
        1. 第一页获取 total，计算总页数
        2. 遍历所有分页，累计每条记录的 premiunAmt 和 insuranceAmt
        3. 断言累计保费金额 == premiunAmtCount
        4. 断言累计投保金额 == insuranceAmtCount
        使用 Decimal 保证金额精度
        ","21528","PICC_001 - 无条件查询-分页遍历累计保费与投保金额校验","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"用例ID: CSQ_08  |  描述: 组合筛选（近7日），用 SQL 独立查询已完成订单总量，验证 API 返回的该商户 completedOrderNum 与 DB 一致","1869","CSQ_08 | 多条件组合-验证某具体商户已完成订单总量","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"用例ID: CDA_001
校验日期: 2026-06-25
API 字段: complaintsCount
描述: 无类型过滤，统计每日全部投诉量，与 API complaintsCount 字段比对","21","CDA_001 | 近7天每日投诉订单总数 - 2026-06-25","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: KPC_002  |  描述: 调用 busCopyTikTokProductForShop 接口复制快手商品到指定店铺","5706","KPC_002 | 复制快手商品","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductOperation","test_kuaishou_product_operation","",""
"用例ID: OQ_010  |  描述: 使用创建时间的起始日期过滤","5112","OQ_010 | 按创建时间范围查询","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"TC02-TC08: 多种条件组合查询（渠道、订单号、投保状态、扣款状态、险种、时间、复合）","2870","IOQ_006 | 以险种人保(insuranceType=1)为查询条件","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: KPOFS_001  |  描述: 查询所有已上架(type=1)的快手商品，从中随机选择一个","4402","KPOFS_001 | 查询已上架的快手商品","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductOperation","test_kuaishou_product_operation","",""
"用例ID: CSQ_003  |  描述: 验证近7日筛选的起止时间为当前日期向前推7天 00:00:00 至当天 23:59:59","2955","CSQ_003 | 快捷时间筛选-近7日","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"用例ID: OQ_016  |  描述: 订单查询--芝麻严选单条件查询","2742","OQ_016 | 订单查询--芝麻严选","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: CDA_001
校验日期: 2026-06-21
API 字段: complaintsCount
描述: 无类型过滤，统计每日全部投诉量，与 API complaintsCount 字段比对","23","CDA_001 | 近7天每日投诉订单总数 - 2026-06-21","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"使用商品名称查询，验证返回的商品名称均与查询条件一致","1605","EP_002 | 以商品名称为查询条件","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"用例ID: ER_003  |  描述: 调用listEventRecord查询跟进记录，验证最新一条记录的orderId和content与提交一致","2833","ER_003 | 查询跟进记录-验证新增记录","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestEventRecord","test_event_record","",""
"用例ID: SLQ_014  |  描述: 以 extensionStatus=1、cancelled=0、clearOutStatus=0 组合查询，验证各条件字段均符合预期","2492","SLQ_014 | 组合查询--续期已支付+未注销+未清退","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"用例ID: OQ_001  |  描述: 使用真实存在的订单号进行查询，验证返回唯一记录","4211","OQ_001 | 通过订单号精确查询","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: ROS_001  |  描述: 使用第一个逾期待分配订单，调用批量发送短信接口，验证成功","4212","ROS_001 | 租后订单-批量发送短信（正常）","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestRentalOrderSms","test_rental_order","",""
"根据步骤4获取的商品id，查询商品详情信息","4312","PE_005 | 获取商品信息-短租","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductEdit","test_product_edit","",""
"用例ID: CDA_003
校验日期: 2026-06-24
API 字段: offLineComplaintsNum
描述: 过滤 complaints_type=1（外部投诉），与 API offLineComplaintsNum 字段比对","21","CDA_003 | 近7天每日外部投诉订单数 - 2026-06-24","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: DPO_006_S2  |  描述: 复制指定抖音商品到目标门店","4869","DPO_006_S2 | 复制抖音商品","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: OQ_006  |  描述: 根据商品名称关键字查询订单","2895","OQ_006 | 按商品名称模糊查询","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: OQ_013  |  描述: 默认排序应为 create_time DESC，验证第一条记录时间晚于最后一条","3545","OQ_013 | 按创建时间降序排序","testcases.merchant.api.order","2026-06-25","failed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: CSQ_005  |  描述: 组合筛选（近7日 + 短租），验证第一条记录的 completedOrderNum 与数据库独立查询一致","2837","CSQ_005 | 多条件组合-某具体商户已完成订单总量验证","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"步骤4：查询已上架的闲鱼商品","767","下架闲鱼商品-查询已上架商品","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
"用例ID: COQ_013  |  描述: SQL 预查询一条无投诉记录的订单，动态填充参数并调用工单上报接口","2339","COQ_013 | 工单上报","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestAddOffOrderComplaint","test_complaint_order_query_api","",""
"用例ID: PICC_005  |  描述: 查询status=1(投保中)的投保记录，验证返回结果中所有记录状态为1","2923","PICC_005 | 以保单状态为查询条件-投保中","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"空条件查询投保订单，提取 orderId 和 id 供后续用例使用。
        如果没有查询到数据，则跳过全部依赖数据的测试。
        ","2666","IOQ_001 | 空条件查询投保订单","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: AOL_001  |  描述: 查询已分配订单列表，验证返回分页数据且包含基本字段","801","AOL_001 | 已分配订单列表-正向查询（无筛选条件）","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestAssignedOrderList","test_assigned_order_list_api","",""
"用例ID: AOL_004  |  描述: 通过跟进人姓名筛选已分配订单，验证返回结果均属于该跟进人","3004","AOL_004 | 已分配订单列表-按'跟进人'筛选","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestAssignedOrderList","test_assigned_order_list_api","",""
"用例4：使用用例3提取的待支付 orderId 调用取消接口","198","DO_004 - 取消补押金","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestDepositOrderManagement","test_deposit_order_api","",""
"用例ID: DPD_001  |  描述: 调用 addDraftProduct 接口保存抖音商品草稿，提取 data 字段作为 draft_id","2581","DPD_001 | 保存抖音商品到草稿箱","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestDouyinProductDraft","test_douyin_product_draft","",""
"","8406","CO_001 | 关闭订单并退款","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestAdminCloseOrder","test_admin_close_order","",""
"用例ID: OD_008  |  描述: 从账期表（ct_order_by_stages）查询订单的累计逾期天数与接口返回字段进行数据库对比验证","3042","OD_008 | 查询订单详情-验证累计逾期天数","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestOrderDetail","test_order_detail_api","",""
"用例ID: PA_008  |  描述: 获取最新商品的审核日志","2039","PA_008 | 查看商品审核日志详情","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"使用商品编码查询快手商品，验证所有返回结果的productId均与查询条件一致","427","KP_007 | 以商品编码为查询条件","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"用例ID: OR_004
校验日期: 2026-06-25
API 字段: fhlRate
描述: 校验每日发货率（fhlRate），SQL 计算 fhl/xdl 百分比 vs API fhlRate 字段","100","OR_004 | 近7天每日发货率 - 2026-06-25","testcases.merchant.api.operational_report","2026-06-25","passed","2026-06-25","TestOperationalReport","test_operational_report","",""
"查询不显示商品，随机选一个productId","3123","DPO_005_S1 - 查询不显示商品(上架用)","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: OQ_OPE_008  |  描述: 使用动态时间范围（当前时间往后推30天）查询，验证下单时间均在范围内","2560","OQ_OPE_008 | 以下单时间为查询条件","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"用例ID: PICC_010  |  描述: 查询chargeStatus=3(已退款)的投保记录，验证返回结果中所有记录扣款状态为3","2858","PICC_010 | 以扣款状态为查询条件-已退款","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"用例ID: COQ_004  |  描述: status=2（已撤诉），验证返回记录状态均为已撤诉，total 等于 withdrawnComplaintNo（数据库独立验证）","3228","COQ_004 | 以处理状态--已撤诉为查询条件","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"用例ID: CDA_002
校验日期: 2026-06-25
API 字段: onLineComplaintsNum
描述: 过滤 complaints_type=0（内部投诉），与 API onLineComplaintsNum 字段比对","21","CDA_002 | 近7天每日内部投诉订单数 - 2026-06-25","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: BO_002  |  描述: 使用SQL预查询获取的order_id精确查询购买订单","3367","BO_002 | 按订单号查询购买订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestBuyOutOrderApi","test_buy_out_order_api","",""
"正常提交补订单测试（含自动重试机制）","5063","补订单接口-正常流程测试","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestRepairOrder","test_repair_order_api","",""
"用例ID: DQC_011  |  描述: 以平台审核状态=审核拒绝(auditState=2)为查询条件，验证返回数据全部为审核拒绝","2872","DQC_011 | 平台审核-审核拒绝","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"用例ID: SBA_003  |  描述: 禁用归还地址--type=1","2946","SBA_003 | 启用归还地址--type=1","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_give_back_address","",""
"","6288","UDA_001 - 修改订单收货地址完整流程","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestUpdateDeliveryAddressAPI","test_update_delivery_address_api","",""
